0.37	18.86	10.79
1.03	21.04	9.71
0.57	20.92	9.69
0.59	21.02	11.51
1.57	21.29	11.33
2.75	20.78	12.78
0.84	20.88	12.64
0.26	20.89	12.92
0.05	21.15	13
0.13	19.89	12.76
0.14	20.89	12.33
0.24	21.1	12.35
0.52	20.71	11.63
3.29	20.6	11.05
7.13	20.25	11.06
6.14	19.6	12.58
1.27	19.82	12.53
6.55	19.21	12.69
2.97	19.4	12.57
0.43	20.82	11.51
0.19	21.22	9.28
0.03	20.53	11.8
0.33	21.42	10.13
0.06	21.28	9.72
0.01	21.06	9.97
1.03	21.1	8.48
3.55	20.21	10.42
2.75	20.69	11.4
0.91	20.48	11.97
0.48	20.64	11.36
2.2	20.79	11.47
0.37	20.9	11.59
9.88	21.44	11.63
5.71	21.38	11.79
3.37	19.19	12.43
2.42	21.28	10.66
5.56	20.99	11.73
7.22	19.62	12.7
3.46	20.51	11.8
7.61	21.63	12.16
7.18	19.94	12.86
5.11	19.78	13.42
0.75	20.83	12.53
1.04	22.01	12.19
0.6	22.05	12.04
1.47	21.86	12.27
0.57	22.12	11.95
0.13	22.22	11.05
0.07	23.53	10.93
1.15	23.26	11.29
1.6	20.54	11.69
1.53	21.77	12.09
2.47	21.26	13.18
5.78	21.85	12.25
12.3	21.52	13.46
11.41	20.88	12.85
4.28	20.43	11.88
2.53	20.51	13.1
1.45	18.94	12.57
0.21	21.13	13.03
0.07	21.4	12.85
0.01	20.56	13.33
0.01	22.06	12.65
0	23.46	11.31
0.11	23.71	10.75
0.09	23.63	12.46
0.89	23.11	12.33
0.67	23.08	11.47
0.1	23.22	12.54
0.01	22.18	13.37
1.27	21.38	13.09
1.76	22.59	11.98
3.23	21.65	12.98
1.95	19.68	13.82
3.4	21.74	12.47
1.39	21.45	11.58
1.17	22.5	10.75
0.73	22.22	11.58
0.27	22.19	10.65
1.75	22.43	12.03
0.99	23	12.45
0.95	23.33	10.55
0.35	23.2	9.43
0.89	22.3	9.47
1.27	22.61	11.29
3.07	22.71	12.31
1.1	23.03	12.9
4.81	22.87	13.29
4.73	19.87	13.49
13.63	21.4	11.78
5.07	21.86	11.1
3.48	22.25	12.32
6.49	20.61	13.2
4.81	19.93	12.9
5.64	21.4	11.96
4.98	21.91	12.91
9.13	21.41	13.52
10.91	19.89	13.36
13.08	21.31	12.44
15.32	20.04	13.01
17.97	18.7	12.69
14.54	19.55	12.89
6.07	21.03	11.77
5.08	21.12	12.49
6.61	20.75	13.35
4.66	21.01	13.84
1.1	20.95	12.23
0.72	21.82	11.95
2.77	21.56	11.37
4.07	21.23	12.94
4.93	21.74	12.68
7.48	21.26	13.94
8.57	21.07	13.25
5.36	20.25	13.16
5.49	19.93	12.07
3.71	21.59	12.69
4.21	20.15	14.15
2.35	21.09	13.09
5.91	21.13	13.39
3.93	17.86	12.29
12.16	20.76	11.3
6.67	19.93	11.5
5.91	20.56	11.27
6.18	20.29	11.74
5.2	18.51	12.39
0.57	20.29	11.25
1.94	20.88	12.48
4.71	20.47	12.22
1.45	21.15	11.71
3.73	20.29	13.05
1.13	19.99	12.99
1.02	20.76	11.48
7.43	19.88	12.73
3.15	20.5	12.31
2.81	18.33	12.96
0.75	20.17	12.65
3.49	21.24	11.44
5.12	19.86	13.05
3.38	20.83	12.32
3.32	20.1	13.24
0.72	21.57	12.07
2.36	19.74	13.04
8.42	20.62	12.02
8.14	20.34	12.44
3.2	20.15	12.31
3.25	18.85	12.48
2.94	19.88	12.23
2.3	18.85	12.41
7.97	19.98	12.61
12.21	20.06	12.63
21.84	20.18	12.56
7.11	19.68	12.15
9.96	19.46	11.32
6.46	18.57	12.19
